44300	44299
44302	14634
44302	27655
44302	27657
44302	33362
44302	34998
44345	34964
44345	37613
44345	44346
44345	44347
44355	37960
44355	37961
44355	51535
44355	54651
44355	54652
44384	22948
44384	39087
44384	39088
44384	44383
44384	44385
44412	40262
44412	40263
44412	40264
44412	40265
44412	44413
44502	34071
44502	76105
44502	84263
44502	84264
44502	84265
44507	7435
44507	14291
44507	43745
44507	60354
44507	65306
44568	26119
44568	26120
44568	28957
44568	28960
44568	48506
44572	8458
44572	26244
44572	32013
44572	40904
44572	45142
44579	25279
44579	26505
44579	26506
44579	26508
44579	26509
44592	14866
44592	27085
44592	48133
44592	53924
44592	53925
44627	52042
44627	52043
44627	52044
44627	52045
44627	52046
44650	4960
44650	12932
44650	65123
44650	65124
44650	65125
44676	30482
44676	44677
44676	44678
44676	44680
44676	55222
44698	31539
44698	31540
44698	38938
44698	44697
44698	44699
44701	17178
44701	18452
44701	21405
44701	68821
44701	68822
44709	32336
44709	33965
44709	44710
44709	44712
44709	62431
44739	33269
44739	43297
44739	77420
44739	77421
44739	77422
44741	23581
44741	33474
44741	44742
44741	62857
44741	65126
44745	55940
44745	81862
44745	86832
44745	86833
44745	86834
44747	28172
44747	33640
44747	40571
44747	53559
44747	53560
44748	54303
44748	54304
44748	54305
44748	54306
44748	54307
44751	33877
44751	54196
44751	66951
44751	66952
44751	66953
44753	8380
44753	11380
44753	12209
44753	22731
44753	34102
44755	34178
44755	44756
44755	66957
44755	92790
44755	112158
44762	34267
44762	44760
44762	44761
44762	81643
44762	81644
44765	23570
44765	34299
44765	34301
44765	44764
44765	82523
44806	44804
44806	44805
44806	44807
44806	47153
44806	59409
44821	33350
44821	37364
44821	37365
44821	37367
44821	44822
44827	17657
44827	37610
44827	44828
44827	44829
44827	44830
44829	37610
44829	44827
44829	44830
44829	62613
44829	62614
44842	38072
44842	38073
44842	44843
44842	52048
44842	52049
44845	38111
44845	38112
44850	41561
44850	47368
44850	47369
44850	47370
44850	47371
44851	35459
44851	38354
44851	41555
44851	43406
44851	49284
44853	38454
44853	44852
44853	52825
44853	77898
44853	77899
44854	38454
44854	44852
44854	44855
44854	52825
44854	77898
44858	35586
44858	38629
44858	38630
44858	44857
44858	61772
44910	31034
44910	31036
44910	31037
44910	44738
44910	66147
44996	49320
44996	49321
44996	49322
44996	49323
44996	49324
44998	27082
44998	42379
44998	42380
44998	44999
44998	45000
45000	27082
45000	42379
45000	42380
45000	44998
45000	44999
45002	36387
45002	36390
45002	42589
45002	42590
45002	42591
45016	43191
45016	43194
45016	45015
45016	45018
45016	46064
45024	43474
45024	45025
45024	45026
45024	46760
45024	68480
45025	7304
45025	36117
45025	43474
45025	45024
45025	45026
45028	41700
45028	43636
45028	43637
45028	43638
45028	45029
45057	37960
45057	37961
45057	44354
45057	54652
45057	84477
45105	25833
45105	27245
45105	32787
45105	45150
45105	61062
45185	13067
45185	29394
45185	29712
45185	63454
45185	63455
45193	19869
45193	30060
45193	45194
45193	56589
45193	73602
45204	43434
45204	56530
45204	71276
45204	108092
45204	112160
45211	20160
45211	30956
45211	53569
45211	53570
45211	53571
45214	22792
45214	31002
45214	31003
45214	45215
45214	58729
45224	45223
45224	45424
45238	32047
45238	45239
45238	45240
45238	45241
45238	46772
45252	21277
45252	32439
45252	65975
45252	65976
45252	65977
45254	176
45254	569
45254	3820
45254	63263
45254	63264
45256	798
45256	30570
45256	32613
45256	52835
45256	52836
45266	10546
45266	31909
45266	32993
45266	40932
45266	61210
45277	17070
45277	21672
45277	21674
45277	33434
45277	39082
45291	5774
45291	28400
45291	34015
45291	45289
45291	45290
45328	35489
45328	35490
45328	35492
45328	45327
45328	46065
45372	22782
45372	37420
45372	53932
45372	81839
45372	81840
45389	24878
45389	24880
45389	38103
45389	38104
45389	81841
45392	38469
45392	54313
45392	63267
45392	63268
45392	63269
45411	22773
45411	22948
45411	33399
45411	39086
45411	69593
45416	39192
45416	39193
45416	45415
45416	45439
45416	45440
45437	45434
45437	45435
45437	45436
45437	58616
45437	75492
45444	11154
45444	39411
45444	39412
45444	57326
45444	58840
45445	3167
45445	39411
45445	39412
45445	45444
45445	78742
45450	24619
45450	34087
45450	37564
45450	39692
45450	39693
45462	40174
45462	45458
45462	45459
45462	45461
45462	53158
45463	23827
45463	56249
45463	56250
45463	56251
45463	56252
45485	40977
45485	45483
45485	46073
45485	60803
45485	60804
45487	59161
45487	59162
45487	59163
45487	59164
45487	59165
45492	11960
45492	11977
45492	41128
45492	61776
45492	61777
45493	63390
45493	63392
45493	75039
45493	75040
45493	75041
45494	51939
45494	73092
45494	73093
45494	73094
45494	73095
45496	28948
45496	41243
45498	32374
45498	41310
45498	41311
45498	45499
45498	66325
45517	22491
45517	38757
45517	41813
45517	41814
45517	59420
45539	35275
45539	40986
45539	40987
45539	46907
45539	57903
45557	38314
45557	38318
45557	43960
45557	43962
45557	45558
45576	44683
45576	45577
45576	45578
45576	45579
45576	45580
45589	45019
45589	45588
45589	57910
45589	60805
45589	60806
45695	19040
45695	21211
45695	29564
45695	45694
45770	23766
45770	28423
45770	32680
45770	32682
45770	45901
45773	39022
45773	48685
45773	48686
45773	50317
45773	67205
45792	16147
45792	33799
45792	33800
45792	57541
45792	57542
45795	26567
45795	33903
45795	45793
45795	49506
45795	52514
45799	851
45799	962
45799	994
45799	10288
45799	34000
45843	36416
45843	45842
45843	61778
45843	65129
45843	111133
45845	36416
45845	45842
45845	45843
45845	61778
45845	61779
45848	30320
45848	45847
45848	74161
45848	77594
45848	82785
45878	38043
45878	45874
45878	45875
45878	60072
45878	68830
45930	8939
45930	13999
45930	31171
45930	31173
45930	55237
46002	40087
46002	41864
46002	46003
46002	46004
46002	49876
46039	43583
46039	43584
46039	46040
46039	63918
46039	63919
46045	13123
46045	28182
46045	28183
46045	39472
46045	44149
46056	46055
46056	46057
46056	46058
46056	46059
46056	46984
46092	9668
46092	10323
46092	47979
46092	65668
46092	65669
46095	11071
46095	25492
46095	46096
46095	51860
46095	56902
46109	1241
46109	6933
46109	7608
46109	8459
46109	27013
46138	25145
46138	30646
46138	30648
46138	32460
46138	46285
46147	32001
46147	56903
46147	56904
46147	56905
46147	56906
46159	12038
46159	32580
46159	46156
46159	46157
46159	46158
46163	33105
46163	33106
46163	35712
46163	40619
46163	40620
46176	15811
46176	23419
46176	23421
46176	25326
46176	34973
46179	27292
46179	27293
46179	27294
46179	54128
46179	54129
46212	39905
46219	40931
46219	43322
46219	43323
46219	46216
46219	46217
46222	40953
46222	46220
46222	46223
46222	46224
46222	47396
46224	40953
46224	46220
46224	46222
46224	46223
46224	63655
46226	40997
46226	46225
46226	46227
46226	46228
46226	63656
46233	626
46233	41217
46233	46234
46233	46235
46233	46237
46242	2563
46242	2876
46242	22125
46242	52397
46242	52398
46244	46243
46244	46245
46244	62117
46244	71429
46244	79599
46343	6932
46343	23159
46343	31783
46343	32108
46343	36041
46375	21153
46375	32391
46375	46373
46375	46374
46375	46376
46384	15059
46384	32205
46384	32499
46384	32501
46384	46385
46443	38816
46443	38818
46443	45700
46443	46444
46443	46445
46444	46445
46444	54327
46444	54328
46444	54329
46444	55062
46448	20489
46448	21252
46448	21253
46448	39057
46448	85916
46460	33559
46460	40560
46460	40561
46460	40563
46460	46459
46478	3351
46478	39750
46478	41486
46478	46477
46478	60814
46512	46510
46512	68540
46512	71020
46512	71021
46512	71022
46548	39351
46548	53956
46548	53957
46548	53958
46548	53959
46553	45326
46553	46552
46553	71648
46553	71649
46553	71650
46560	12027
46560	12029
46560	16671
46560	67764
46560	67765
46662	37952
46662	37953
46662	37954
46662	46664
46662	49670
46666	10745
46666	11890
46666	37260
46666	60815
46666	60816
46688	38283
46688	39858
46688	46687
46688	59768
46688	64116
46711	427
46711	617
46711	819
46711	1973
46711	41995
46750	5557
46750	14418
46750	44150
46750	44151
46750	46751
46759	44605
46759	46757
46759	54892
46759	58265
46759	112785
46761	18278
46761	77655
46761	77656
46761	77657
46761	77658
46769	56260
46769	56261
46769	56262
46769	56263
46769	56264
46786	3154
46786	3155
46786	4840
46786	4841
46786	4843
46798	15970
46798	27587
46798	62648
46798	62728
46798	68997
46817	30833
46817	46818
46817	46819
46817	86318
46817	86319
46831	32209
46831	46830
46831	52861
46831	52862
46831	52863
46896	62879
46896	62880
46896	62881
46896	62882
46896	62883
46917	41118
46917	46919
46917	46920
46917	63666
46917	73105
46956	46955
46956	53595
46956	55682
46956	55683
46956	64217
47004	28625
47004	47002
47004	47003
47004	47006
47004	62120
47013	28975
47013	32812
47013	42486
47013	50527
47013	56622
47049	9020
47049	9660
47049	9663
47049	32577
47049	67163
47050	9663
47050	18929
47050	32577
47050	47049
47050	55260
47052	42967
47052	50597
47052	50598
47052	50599
47052	50600
47053	18558
47053	22082
47053	30625
47053	32864
47053	47054
47054	18558
47054	22080
47054	32864
47054	47053
47054	56267
47063	469
47063	2273
47063	6996
47063	15623
47063	33727
47082	36698
47082	73797
47082	73798
47082	73799
47082	73800
47083	67767
47083	67768
47083	67769
47083	67770
47083	67771
47085	4868
47085	57924
47085	57925
47085	57926
47085	57927
47086	58414
47086	61942
47086	79187
47086	84497
47086	84498
47087	36924
47087	79186
47087	79187
47087	79188
47087	79189
47100	35151
47100	37950
47100	46664
47100	47101
47100	49670
47120	41909
47120	50086
47120	50087
47120	50088
47120	50089
47176	35253
47176	46663
47176	47175
47176	47177
47176	47178
47179	41642
47179	46736
47179	47180
47179	47181
47179	54689
47251	17579
47251	32888
47251	32889
47251	43465
47251	80855
47258	47256
47258	47259
47258	47260
47258	55951
47258	55952
47278	36094
47278	47274
47278	47275
47278	47276
47278	47277
47286	14527
47286	22532
47286	23388
47286	24726
47286	38101
47288	45570
47288	62448
47288	62449
47288	62451
47288	65140
47363	6943
47363	30964
47363	44766
47363	55958
47363	55959
47377	8241
47377	27587
47377	45203
47377	47376
47377	62893
47394	12586
47394	19285
47394	35128
47394	37678
47394	45866
47412	47314
47412	47411
47412	53181
47412	53182
47412	53183
47434	27149
47434	47430
47434	47431
47434	47433
47434	63669
47538	21821
47538	34051
47538	34052
47538	34053
47538	47539
47554	33763
47554	33766
47554	63140
47554	63141
47554	63142
47626	16355
47626	19849
47626	40597
47626	43549
47626	47627
47700	46123
47700	47696
47700	57566
47700	57567
47700	57568
47710	47007
47710	49676
47710	49677
47776	21649
47776	46014
47776	48725
47776	73801
47776	73802
47799	26977
47799	47798
47799	86131
47799	86132
47799	86133
47828	30782
47828	48015
47828	48016
47828	48017
47828	48018
47844	6067
47844	30657
47844	47843
47844	52089
47844	52090
47849	32451
47849	55501
47849	78524
47849	85151
47849	85152
47854	12348
47854	29325
47854	33198
47854	70164
47854	91527
47967	13234
47967	15450
47967	29580
47967	39752
47967	42020
48017	48015
48017	48016
48017	48018
48017	64567
48017	64568
48049	48050
48049	48051
48049	55593
48049	55594
48049	55595
48088	22728
48088	23584
48088	25584
48088	33457
48088	33458
48097	47746
48097	59752
48097	59753
48097	59754
48097	59755
48146	38306
48146	48145
48146	48147
48146	48148
48146	75053
48163	38993
48163	48159
48163	48160
48163	48162
48163	59199
48211	43444
48211	48212
48211	48214
48211	67562
48211	67563
48241	65144
48241	65145
48241	65146
48241	65147
48241	65148
48248	46181
48248	58857
48248	58858
48248	58859
48248	58860
48256	46564
48256	53976
48256	53977
48256	53978
48256	53979
48290	48165
48290	48289
48322	4275
48322	6203
48322	10060
48322	32782
48322	49363
48390	14292
48390	30461
48390	38432
48390	48389
48390	55801
48411	39450
48411	48414
48411	51740
48411	74848
48411	74849
48432	12028
48432	17507
48432	23537
48432	39903
48432	48431
48434	28671
48434	39943
48434	39944
48434	39945
48434	113055
48456	35990
48456	41343
48456	41344
48456	49244
48456	53981
48472	28604
48472	41996
48472	48471
48479	54215
48479	59379
48479	83007
48479	83008
48479	83009
48491	64174
48491	70549
48491	86363
48491	112303
48491	114897
48507	2906
48507	3701
48507	17950
48507	29114
48507	44636
48550	47422
48550	48548
48550	48549
48550	48552
48550	54357
48571	48539
48571	48570
48571	54951
48571	56651
48571	56652
48665	56915
48665	56916
48665	56917
48665	56918
48665	56919
48671	20943
48671	38098
48671	44652
48671	68016
48671	112481
48679	48678
48679	50106
48679	68679
48679	68680
48679	68681
48682	34348
48682	48683
48682	52885
48682	52886
48682	52887
48712	9131
48712	15743
48712	34946
48712	49998
48712	50107
48738	42953
48738	45884
48738	76674
48738	111394
48738	111395
48805	47496
48805	48804
48805	48806
48805	48807
48805	50108
48835	52334
48835	56331
48835	61570
48835	61571
48835	61572
48843	24711
48857	15246
48857	15987
48857	18707
48857	25861
48857	29475
48865	12769
48865	13437
48865	27763
48865	27764
48865	29260
48898	6072
48898	30493
48898	48894
48898	48897
48898	49688
48923	17221
48923	33340
48923	33342
48923	44257
48923	59219
48949	35627
48949	48950
48949	68158
48949	68159
48949	68160
49015	18085
49015	18086
49015	20193
49015	20194
49015	21194
49016	26580
49016	41494
49016	41495
49016	49017
49016	55608
49019	6237
49019	12919
49019	41786
49019	49020
49019	49021
49023	15511
49023	32666
49029	42277
49029	42281
49029	49030
49029	64138
49029	70163
49054	44733
49054	44734
49054	49053
49054	57958
49054	57959
49061	37096
49061	45512
49061	45513
49061	45514
49061	45515
49088	82285
49088	82286
49088	82287
49088	82288
49088	82289
49136	31817
49136	31818
49136	49135
49136	53208
49136	53209
49146	30658
49146	33259
49146	33260
49146	52107
49146	52108
49148	49147
49148	54968
49148	68687
49148	68688
49148	68689
49152	34270
49152	104096
49152	105990
49152	105992
49152	115486
49219	38969
49219	40686
49219	49217
49219	49218
49219	62453
49224	4547
49224	39361
49224	54159
49224	62454
49224	62455
49228	38705
49228	39861
49228	61249
49228	61250
49228	61251
49239	40944
49239	49238
49239	49240
49239	49241
49239	49242
49289	35825
49289	58770
49289	63942
49289	63943
49289	63944
49291	3513
49291	15215
49291	15644
49291	62602
49291	63320
49309	19313
49309	44001
49309	44002
49309	44522
49309	44523
49324	4123
49324	16487
49324	64373
49324	64374
49324	64375
49360	1436
49360	5365
49360	15988
49360	49358
49360	80870
49398	2824
49398	9121
49398	11815
49398	18684
49398	23088
49414	6963
49414	9386
49414	26602
49414	40909
49414	53494
49430	28014
49430	32837
49430	53555
49430	57647
49430	57969
49505	33750
49505	49502
49505	49504
49505	57970
49505	57971
49516	30125
49516	30126
49516	35131
49516	50120
49516	50121
49539	49540
49539	49541
49539	49542
49539	49899
49539	83814
49546	68167
49546	68168
49546	68169
49546	68170
49546	68171
49549	13217
49549	13219
49549	14439
49549	18416
49549	37943
49553	4257
49553	4259
49553	35508
49553	38207
49553	49552
49566	32207
49566	39019
49566	49568
49566	54370
49566	54371
49595	30702
49595	30703
49595	30704
49595	33263
49595	41195
49604	37598
49604	40520
49604	42150
49604	44696
49604	49603
49633	10694
49633	13730
49633	13731
49633	45040
49633	64144
49655	44759
49655	58371
49655	61586
49655	61587
49655	61588
49672	41645
49672	47665
49672	49674
49672	64869
49672	75512
49700	9015
49700	12121
49700	31558
49700	49701
49700	49702
49706	7533
49706	7534
49706	7535
49706	10450
49706	11947
49731	34215
49731	49730
49731	51050
49731	51051
49803	39094
49803	49802
49803	49804
49803	49805
49803	62921
49814	40449
49814	40450
49814	40452
49814	49815
49814	54980
49829	30743
49829	82085
49829	82086
49829	82087
49829	82088
49851	31389
49851	34721
49851	34722
49851	34723
49851	42534
49859	35470
49859	43047
49859	49858
49859	49860
49859	52904
49888	52132
49947	55276
49947	55277
49947	55278
49947	55279
49947	55280
49983	3322
49983	6661
49983	6662
49983	7125
49983	39722
49992	17327
49992	40229
49992	50331
50036	43479
50036	50547
50036	50549
50036	50550
50036	56776
50056	14397
50056	37972
50056	50752
50056	77884
50056	77885
50073	46654
50073	50072
50073	70270
50073	70271
50073	70272
50119	49484
50119	49485
50119	78945
50119	78946
50119	78947
50120	43415
50120	44057
50120	49517
50120	50121
50120	84277
50175	31679
50175	50176
50175	50178
50175	63983
50175	114404
50180	19238
50180	32025
50180	37351
50180	68501
50193	4734
50193	10897
50193	11317
50193	33374
50193	33375
50206	84716
50206	99928
50206	110342
50206	116861
50206	116862
50280	21684
50280	34396
50280	44656
50280	54338
50280	59148
50288	50286
50288	50289
50288	56667
50288	56668
50288	60962
50295	40590
50295	44863
50295	46544
50295	56987
50295	58567
50324	49634
50324	49636
50324	50325
50324	80875
50324	80876
50332	29074
50332	50086
50332	50087
50332	50088
50332	50089
50345	2877
50345	4671
50345	6761
50345	8908
50345	78529
50376	3589
50376	17577
50376	20654
50376	25999
50376	50801
50410	19890
50410	30524
50410	31630
50410	46025
50410	57985
50421	18813
50421	23532
50421	27164
50421	30199
50421	34685
50463	50461
50463	57605
50467	13886
50467	26684
50467	35637
50467	35638
50467	35641
50470	9379
50470	36256
50470	36257
50470	50469
50470	50471
50488	18264
50488	22902
50488	29819
50488	38202
50488	65331
50491	949
50491	1687
50491	57606
50491	57607
50491	57608
50505	10518
50505	67984
50505	67985
50505	67986
50505	67987
50507	12276
50507	50509
50507	80670
50507	80671
50507	80672
50517	32
50517	2555
50517	4145
50517	41193
50517	41894
50547	43479
50547	50036
50547	50548
50547	70082
50547	98433
50621	50619
50621	74836
50621	74837
50621	74838
50621	86517
50627	39038
50627	39040
50627	48669
50627	62461
50627	62462
50730	3154
50730	4842
50730	8224
50730	79809
50730	118171
50761	1484
50761	24276
50761	27478
50761	50924
50761	50925
50789	9978
50789	18545
50789	27760
50789	34245
50789	70856
50790	27708
50790	40389
50790	45476
50790	60323
50790	62562
50794	50791
50794	50792
50794	50793
50794	58574
50794	58575
50800	29108
50800	62669
50800	62670
50800	62671
50800	62672
50811	29767
50811	32804
50811	36309
50811	87286
50811	87287
50848	37581
50848	37601
50848	50846
50848	50847
50848	57200
50890	36624
50890	37307
50890	37308
50890	50891
50890	73059
50892	19160
50892	37421
50892	37422
50892	63692
50892	64610
50897	20101
50897	37289
50897	38028
50897	38381
50897	65847
50899	35230
50899	35231
50899	35757
50899	38321
50899	59485
50900	36428
50900	58883
50900	58884
50900	58885
50900	58886
50903	50902
50903	60779
50903	60780
50903	60781
50903	73403
50904	32867
50904	38626
50904	38627
50904	50905
50904	50906
50907	34995
50907	34996
50907	38512
50907	40693
50907	50908
50908	34995
50908	34996
50908	38512
50908	50907
50908	58887
50909	38872
50909	50912
50909	50913
50909	70275
50909	70276
50911	14857
50911	52566
50911	77273
50911	77274
50911	77275
50912	38872
50912	50909
50912	50913
50912	59487
50912	70275
50914	36334
50914	59198
50914	70085
50914	70086
50914	70087
50915	27371
50915	39578
50915	39579
50919	39938
50919	50917
50919	50920
50919	50921
50919	64166
50920	39938
50920	50917
50920	59240
50920	59241
50920	59242
50922	23612
50922	28231
50922	38540
50922	50758
50922	52156
50928	30185
50928	57370
50928	57371
50928	57373
50928	58084
50938	12396
50938	24981
50938	40788
50938	40791
50938	40792
51015	39031
51015	39032
51015	46679
51015	46680
51015	46996
51044	3003
51044	4291
51044	7710
51044	49086
51044	49087
51054	9027
51054	9079
51054	21117
51054	21884
51054	75208
51081	1498
51081	1499
51081	13034
51081	36203
51081	51082
51089	8483
51089	9586
51089	10601
51089	10602
51089	14079
51164	23755
51164	23756
51164	51163
51164	51165
51164	63971
51173	22521
51173	53381
51173	59787
51173	59788
51173	59789
51175	23257
51175	24896
51175	28598
51175	78536
51175	78537
51182	44141
51182	56466
51182	71882
51182	71883
51182	71884
51184	24240
51184	26091
51184	26094
51184	51185
51184	67364
51201	228
51201	2095
51201	2096
51201	62468
51201	62469
51212	29433
51212	37747
51212	51213
51212	51755
51212	51756
51215	29433
51215	37747
51215	51212
51215	51213
51215	60879
51216	12133
51216	26913
51216	26915
51216	29701
51216	29702
51218	12133
51218	29701
51218	29702
51218	51216
51218	51217
51234	6435
51234	22574
51234	23389
51234	30992
51234	116264
51256	32628
51256	51255
51256	68358
51256	68359
51256	68360
51271	5165
51271	5253
51271	31218
51271	34304
51271	51272
51306	40048
51306	51307
51306	80878
51306	80879
51328	41163
51328	41164
51328	51327
51328	51329
51328	51330
51339	18
51339	84
51339	58578
51339	58579
51339	58580
51344	10104
51344	42013
51344	110835
51344	110836
51344	110837
51360	44719
51360	51361
51360	55301
51360	55302
51360	55303
51453	62939
51453	62940
51453	62941
51453	62942
51453	62943
51497	21134
51497	51495
51497	55735
51497	57206
51497	82558
51498	21297
51498	29869
51498	42883
51498	42886
51498	48206
51525	26078
51525	49390
51525	64376
51525	64377
51532	4183
51532	6188
51532	27068
51532	51531
51532	110542
51552	16711
51552	29921
51552	47281
51552	51551
51552	51553
51579	33667
51579	51580
51579	51581
51579	51582
51579	51583
51620	20087
51620	37438
51620	37439
51620	51619
51620	51621
51716	46294
51716	51715
51716	51717
51716	68701
51716	75290
51724	46999
51724	51723
51724	51726
51724	59803
51724	59804
51740	39450
51740	48411
51740	48414
51740	74848
51740	74849
51780	17814
51780	22258
51780	34836
51780	48083
51780	70867
51783	18166
51783	29116
51783	51782
51783	51785
51783	112184
51791	2555
51791	11508
51791	19659
51791	26492
51791	64398
51809	346
51809	2030
51809	11256
51809	13117
51809	21547
51814	21870
51814	31539
51814	31540
51814	55440
51814	58584
51882	28795
51882	29793
51882	32750
51882	46428
51882	56681
51893	30198
51893	66777
51893	66778
51893	79489
51893	85940
51906	14828
51906	27601
51906	31598
51906	51907
51906	58902
51956	6260
51956	6261
51956	8793
51956	8794
51956	35124
51962	35668
51962	58154
51962	58156
51962	68906
51962	111676
51984	2501
51984	37295
51984	85941
51984	85942
51984	85943
51990	37964
51990	51988
51990	51989
51990	51991
51990	71456
52010	29639
52010	40871
52010	40872
52010	40873
52010	87095
52077	38204
52077	46872
52077	46875
52077	46876
52077	52076
52078	12086
52078	15389
52078	47127
52078	52079
52078	52080
52080	52078
52080	53257
52080	59497
52080	66359
52080	75707
52122	49823
52122	49825
52122	52121
52122	53224
52122	54053
52123	49823
52123	49825
52123	52121
52123	52122
52123	52124
52126	9255
52126	12615
52126	31148
52126	52125
52126	52676
52138	50283
52138	52141
52138	108585
52138	108586
52138	108587
52143	50307
52143	50310
52143	63698
52143	63699
52143	63700
52145	47579
52145	50307
52145	50309
52145	50310
52145	62475
52147	44984
52147	50526
52147	52148
52147	52149
52147	52150
52171	52172
52171	62951
52171	62952
52171	62953
52171	62954
52177	2585
52177	19536
52177	19539
52177	52176
52177	60118
52250	6328
52250	9305
52250	14930
52250	14931
52250	49397
52271	6007
52271	6008
52271	6009
52271	10534
52271	83029
52276	342
52276	6897
52276	29473
52276	60119
52276	60120
52299	6326
52299	46704
52299	52300
52299	64942
52299	64943
52312	38866
52312	42941
52312	44301
52312	52313
52312	52314
52336	39713
52336	39714
52336	39715
52336	52334
52336	56331
52346	41811
52346	52347
52346	87728
52346	87729
52346	87730
52380	60126
52380	63589
52380	64722
52380	76783
52380	76784
52381	44265
52381	52377
52381	52378
52381	52379
52381	107142
52383	786
52383	1771
52383	44960
52383	44961
52383	63640
52414	48155
52414	48157
52414	48158
52414	64570
52414	64571
52420	6933
52420	48588
52420	67367
52420	67368
52420	67369
52449	7630
52449	51127
52449	52450
52449	88895
52449	88896
52450	13217
52450	51127
52450	54030
52450	54031
52450	54032
52471	51718
52471	51719
52471	52404
52471	52470
52471	59802
52487	13305
52487	33911
52487	52488
52487	52489
52487	70453
52492	14863
52492	57231
52492	57232
52492	57233
52492	57234
52516	36123
52516	36124
52516	76990
52516	82095
52516	82096
52534	52530
52534	52533
52534	52950
52534	52951
52534	52952
52563	41741
52563	54762
52563	61160
52563	84083
52563	87499
52571	1348
52571	9018
52571	42285
52571	44025
52571	53263
52581	42975
52581	52580
52581	54620
52581	66710
52581	88897
52596	63917
52596	83033
52596	83034
52596	83035
52596	83036
52696	14529
52696	28686
52696	34656
52696	79744
52696	87854
52717	26320
52717	36441
52717	36442
52717	44319
52717	76346
52722	77444
52722	77445
52722	77446
52722	77447
52722	77448
52727	37004
52727	59503
52727	59504
52727	59505
52727	59506
52736	93
52736	2064
52736	5966
52736	26457
52736	62172
52782	15757
52782	34665
52782	41695
52782	52783
52782	58588
52800	43480
52810	24862
52810	26647
52810	44584
52810	46084
52810	46086
52831	1953
52831	2134
52831	2136
52831	4119
52831	7183
52851	4422
52851	24686
52851	46310
52851	52853
52851	71907
52877	40809
52877	40810
52877	48180
52877	58923
52878	6055
52878	8057
52878	9032
52878	11030
52878	11411
52917	50379
52917	52914
52917	52915
52917	52916
52917	60908
52938	51950
52938	52939
52938	52940
52938	52941
52938	63352
52943	30584
52943	38406
52943	52324
52943	52325
52943	56690
52952	52530
52952	52533
52952	52534
52952	52950
52952	54411
52961	25620
52961	32588
52961	104804
53047	53046
53047	53048
53047	53049
53047	56695
53047	56696
53067	35178
53067	36001
53067	42826
53067	87305
53067	105895
53073	8913
53073	22578
53073	49795
53073	73796
53073	80680
53081	53079
53081	53080
53081	57637
53081	57638
53081	59814
53086	14949
53086	22073
53086	53085
53086	53087
53086	78958
53114	19816
53114	24258
53114	38777
53114	41160
53114	82814
53120	12553
53120	17894
53120	41972
53120	55317
53120	55318
53133	43278
53133	43279
53133	43280
53133	81389
53133	115732
53184	26957
53184	26958
53184	26961
53184	26970
53184	29292
53187	26480
53187	47784
53187	110014
53187	110015
53187	110016
53192	48285
53192	53193
53192	53194
53192	53195
53192	60447
53195	48285
53195	52842
53195	53192
53195	53193
53195	53194
53198	25408
53198	25409
53198	42808
53198	48481
53198	48482
53275	6211
53275	6319
53275	6321
53275	16160
53275	41190
53279	3052
53279	4643
53279	16958
53279	45156
53279	79220
53280	14747
53280	17029
53280	22541
53280	22543
53280	53281
53284	53
53284	61
53284	17398
53284	53285
53284	53286
53286	32963
53286	53285
53286	71912
53286	71913
53286	71914
53287	8760
53287	17446
53287	17447
53287	17670
53287	22829
53294	80089
53294	85946
53294	89297
53294	89298
53294	89299
53295	18361
53295	53294
53295	86159
53295	86160
53295	86161
53297	53296
53297	80087
53297	80088
53297	80089
53297	80090
53299	624
53299	3077
53299	3078
53299	13458
53299	13460
53317	23001
53317	36688
53317	36689
53317	69719
53317	69929
53325	23707
53325	23710
53325	53326
53325	58930
53325	58931
53327	19414
53327	23710
53327	43693
53327	111680
53327	111681
53371	26813
53371	53370
53371	53372
53371	87107
53371	87108
53428	19939
53428	28788
53428	33807
53428	36875
53428	53429
53470	53471
53470	53472
53470	66017
53470	66018
53470	66019
53502	163
53502	24585
53502	28440
53502	117389
53502	117390
53516	55611
53516	71310
53516	101032
53516	108320
53516	108321
53520	42658
53524	11239
53524	53314
53524	54055
53524	54056
53524	54057
53528	18175
53528	53352
53528	53526
53528	53527
53528	54058
53530	4277
53530	4280
53530	13165
53530	42916
53562	24042
53562	24516
53562	33877
53562	44749
53562	73593
53567	45126
53567	48515
53567	83241
53567	83242
53567	83243
53590	46256
53590	53588
53590	56013
53590	56014
53590	56015
53591	120082
53591	120083
53591	120084
53591	120085
53591	120086
53596	44168
53596	46956
53596	53595
53596	55682
53596	64217
53621	15781
53621	42953
53621	48738
53621	48740
53621	48741
53639	5087
53639	9646
53639	20257
53639	40309
53639	51155
53789	30598
53789	42908
53789	42909
53789	53790
53789	77989
53796	33190
53796	36792
53796	62004
53796	62005
53796	73594
53801	898
53801	995
53801	6541
53801	79221
53801	79222
53821	21995
53821	36098
53821	89885
53821	89886
53821	89887
53825	36188
53825	53629
53825	53822
53825	53824
53825	63184
53889	42073
53889	53890
53889	107754
53889	107755
53889	107756
53894	42483
53894	53893
53894	85329
53894	85330
53894	85331
53932	5200
53932	6372
53932	7019
53932	7020
53932	81839
53960	45097
53960	46762
53960	46763
53960	46765
53960	53961
53962	34052
53962	34053
53962	43475
53962	47168
53962	47169
53991	39288
53991	43530
53991	48641
53991	53992
53991	53993
53997	48728
53997	53996
53997	54000
53997	78969
53997	78970
53999	281
53999	1198
