14276	4959
14276	5821
14276	8023
14276	16504
14276	26690
14281	5774
14281	5863
14281	5864
14281	8295
14281	24537
14283	8522
14283	14285
14283	14286
14283	14287
14283	20849
14285	8522
14285	14283
14285	14286
14285	15505
14285	15506
14308	9024
14308	14309
14308	15196
14308	15197
14308	15198
14315	303
14315	403
14315	481
14315	6903
14315	18360
14318	9346
14328	9444
14328	9446
14328	21589
14328	21590
14328	21591
14330	14331
14330	21592
14350	9947
14350	9948
14350	9949
14350	14351
14350	27111
14353	6180
14353	6992
14353	9974
14353	19493
14353	19494
14357	4820
14357	5878
14357	9253
14357	11861
14357	33310
14364	14363
14364	21328
14364	28364
14364	28365
14364	32487
14392	11094
14392	11095
14392	11096
14392	12947
14392	13473
14429	11962
14429	30465
14429	30466
14429	30467
14429	30468
14431	11987
14431	11988
14431	12002
14431	30469
14431	30470
14433	4735
14433	9031
14433	12037
14433	14434
14433	14435
14434	4735
14434	9031
14434	12037
14434	14433
14434	14435
14437	14436
14437	26489
14437	26540
14437	27112
14437	27113
14442	303
14442	1575
14442	22061
14442	22062
14442	22063
14446	7701
14446	12219
14446	13243
14446	51763
14446	51764
14472	12822
14472	14473
14472	23784
14472	26299
14472	26300
14481	12899
14481	16980
14481	16981
14481	22566
14481	22567
14482	9423
14482	12899
14482	14481
14482	16980
14482	16981
14484	12977
14484	14483
14484	14485
14484	14486
14484	18466
14489	5418
14489	9749
14489	12987
14489	14488
14489	16093
14497	13265
14497	14495
14497	14496
14497	21128
14497	21129
14514	8043
14514	10983
14514	13367
14514	14515
14514	15334
14522	13408
14522	13409
14522	14524
14522	22064
14522	22065
14524	4429
14524	4697
14524	5444
14524	5735
14524	14523
14534	13546
14534	14533
14534	18093
14534	19501
14534	19502
14536	2441
14536	9156
14536	13663
14536	16492
14536	16723
14537	4665
14537	11508
14537	13784
14537	13785
14537	13788
14540	447
14540	1662
14540	1984
14540	2161
14540	19503
14541	14542
14541	31181
14541	31182
14541	31183
14541	31184
14542	14541
14542	31181
14542	31182
14542	31183
14542	31468
14562	19234
14562	19236
14562	22311
14562	22764
14562	22765
14563	14039
14563	16430
14563	20338
14563	20339
14563	20340
14566	6054
14566	12356
14566	12482
14566	15841
14566	15842
14578	7197
14578	14576
14578	14577
14578	17572
14578	17573
14587	14388
14587	14390
14587	14588
14587	16712
14587	18663
14589	11642
14589	11643
14589	11644
14589	12730
14589	14412
14591	18015
14591	19602
14591	19604
14591	29161
14591	33311
14594	99
14594	7728
14594	8155
14594	14595
14594	33312
14598	241
14598	244
14598	251
14598	252
14598	15523
14603	6717
14603	6718
14603	8394
14603	26301
14603	26302
14604	4949
14604	8409
14604	16830
14604	30475
14604	30476
14607	14605
14607	14606
14607	18665
14607	18666
14607	18667
14619	8592
14619	8593
14619	8594
14619	8596
14619	10649
14621	3894
14621	8636
14621	11672
14621	13757
14621	14620
14622	8636
14622	11034
14622	30854
14622	30855
14622	30856
14628	6532
14628	8823
14628	8825
14628	9044
14628	9643
14629	8459
14629	9106
14629	14630
14629	14631
14629	17027
14635	3084
14635	4830
14635	4832
14635	9155
14635	28689
14652	8060
14652	12324
14652	14650
14652	22538
14652	22539
14657	6616
14657	9929
14657	9930
14657	20866
14657	20867
14661	10083
14661	10084
14661	14659
14661	14660
14661	18099
14662	4935
14662	7447
14662	7759
14662	10096
14662	14664
14667	162
14667	163
14667	616
14667	10183
14667	14666
14672	10253
14672	21340
14672	21341
14672	21342
14672	21343
14682	517
14682	3661
14682	16105
14682	16106
14682	16107
14707	244
14707	10310
14707	11260
14707	18801
14707	24623
14710	4662
14710	4893
14710	11265
14710	16005
14710	33608
14712	11265
14712	12499
14712	20815
14712	20816
14712	22067
14714	14713
14714	14717
14714	15851
14714	15853
14714	16747
14717	14713
14717	14716
14717	15851
14717	15852
14717	15853
14724	14723
14724	19159
14724	21009
14724	21344
14724	21345
14732	4662
14732	11715
14732	14733
14732	15968
14732	18375
14734	11853
14734	17221
14734	20101
14734	20102
14734	20103
14739	11949
14739	14738
14739	14894
14739	14895
14739	14896
14745	15526
14745	15527
14745	15528
14745	15529
14745	15530
14746	6256
14746	12111
14746	17028
14746	17029
14746	17030
14747	17029
14747	22541
14747	22542
14747	22543
14747	22544
14748	4625
14748	4662
14748	6206
14748	18100
14748	18101
14753	16433
14755	12180
14755	30484
14755	30485
14755	30486
14755	30487
14765	14764
14765	14766
14765	22545
14765	22546
14765	22547
14774	12347
14774	14771
14774	14772
14774	14775
14774	15542
14775	14771
14775	14898
14775	15543
14775	20868
14775	29750
14777	7334
14777	32086
14777	32494
14777	32495
14777	32496
14779	1011
14779	1946
14779	5161
14779	6344
14779	6563
14784	570
14784	2742
14784	5985
14784	12631
14784	27426
14807	10971
14807	13366
14807	14805
14807	14806
14807	16434
14809	1939
14809	13468
14809	14808
14809	30857
14809	30858
14810	9402
14810	9406
14810	10434
14810	13574
14810	14325
14812	31492
14812	51768
14812	51769
14812	51770
14812	51771
14813	13613
14813	19231
14813	25842
14813	25843
14813	25844
14814	3857
14814	3910
14814	4958
14814	13617
14814	14600
14817	4671
14817	5620
14817	10209
14817	15883
14817	16884
14818	10209
14818	12044
14818	13672
14818	14817
14818	17874
14820	13688
14820	14821
14820	14822
14820	18377
14820	18378
14828	21602
14828	21603
14828	21604
14828	21605
14828	21606
14835	8694
14835	18551
14835	25934
14835	25935
14835	25936
14837	6075
14837	6077
14837	10905
14837	10906
14837	13744
14838	3416
14838	22068
14838	22069
14838	22070
14838	22071
14842	2894
14842	14844
14842	15403
14842	18951
14842	18952
14843	14840
14843	14841
14843	14842
14843	14844
14843	27427
14844	12121
14844	13822
14844	14840
14844	14841
14844	14842
14845	683
14845	8148
14845	11886
14845	13841
14845	15232
14846	2576
14846	8665
14846	13841
14846	22970
14846	27801
14850	13879
14850	13880
14850	14848
14850	14849
14850	14851
14851	2438
14851	13880
14851	14848
14851	14849
14851	14850
14852	13920
14852	16435
14852	16436
14852	16437
14852	16438
14853	22548
14853	22549
14853	22550
14853	22551
14853	22552
14854	154
14854	13926
14854	13929
14854	20606
14854	20607
14855	13925
14855	13926
14855	13928
14855	13929
14855	14854
14857	7786
14857	13932
14857	18103
14857	18104
14857	18105
14859	6007
14859	6009
14859	8770
14859	11412
14859	21908
14878	10819
14878	14408
14878	14877
14878	21346
14878	21347
14880	10373
14880	12150
14880	14440
14880	25851
14880	25852
14921	9165
14921	14918
14921	14919
14921	14920
14921	14922
14923	12513
14923	12514
14923	14781
14923	31470
14923	31471
14925	772
14925	1366
14925	4340
14925	4746
14925	6537
14928	6366
14928	9418
14928	32326
14928	37048
14928	47504
14931	6328
14931	9305
14931	9528
14931	14929
14931	14930
14937	154
14937	949
14937	1836
14937	1838
14937	9727
14951	8884
14951	16518
14951	25746
14951	32226
14951	32227
14953	18572
14961	10292
14961	10293
14961	10295
14961	10296
14961	19504
14964	802
14964	3088
14964	10370
14964	14965
14964	14966
14965	802
14965	10370
14965	14964
14965	14966
14965	28219
14967	680
14967	2562
14967	10391
14967	14969
14967	16752
14968	36
14968	14969
14968	16752
14968	18258
14968	23205
14979	1389
14979	1844
14979	5317
14979	10666
14979	23206
14991	4238
14991	10886
14991	13404
14991	21349
14991	21350
14996	4842
14996	5163
14996	24624
14996	24625
14996	24626
15000	97
15000	11014
15000	14999
15002	11047
15002	15003
15002	15004
15002	23404
15002	27118
15004	11047
15004	15002
15004	15003
15004	23405
15004	33781
15005	2262
15005	4736
15005	9609
15005	9610
15005	16202
15009	11167
15009	11174
15009	15010
15009	15011
15009	15012
15010	11167
15010	11174
15010	15009
15010	15011
15010	15012
15012	11167
15012	11174
15012	11176
15012	15009
15012	15010
15018	6195
15018	10463
15018	17460
15018	17463
15018	20958
15026	11313
15026	30488
15026	30489
15026	30490
15026	30491
15028	11368
15028	13266
15028	15027
15028	16410
15028	22970
15029	11378
15029	15030
15029	15031
15029	15032
15029	20880
15030	11378
15030	15029
15030	15031
15030	15032
15030	15552
15054	37
15054	1364
15054	20881
15054	20882
15054	20883
15060	7009
15060	12151
15060	12153
15060	15058
15060	15356
15066	12257
15066	12258
15066	12259
15066	15067
15066	17585
15095	4661
15095	9246
15095	15094
15095	15242
15095	15243
15102	15100
15102	17282
15102	17283
15102	17284
15102	17285
15115	12982
15115	12983
15115	15116
15115	15117
15115	20347
15122	5737
15122	10518
15122	13138
15122	21859
15122	21860
15128	13145
15128	15127
15128	15129
15128	15131
15128	16130
15139	11373
15139	17590
15139	19884
15139	28221
15139	28222
15169	10884
15169	12784
15169	15363
15169	21781
15169	29073
15179	8814
15179	14059
15179	15178
15179	22360
15179	24430
15180	14059
15180	15178
15180	15179
15180	18875
15180	28696
15181	14137
15181	14138
15181	14141
15181	17013
15181	17014
15185	15184
15185	15187
15185	16582
15185	18389
15185	22629
15186	14171
15186	15184
15186	15185
15186	16582
15186	18389
15204	241
15204	244
15204	1675
15204	14403
15204	23411
15227	14751
15227	15224
15227	15225
15227	15226
15227	15228
15253	317
15253	1408
15253	9408
15253	22078
15253	22079
15256	9414
15256	15257
15256	18680
15256	18681
15256	18682
15269	1865
15269	5320
15269	9704
15269	18538
15269	27793
15271	9720
15271	12106
15271	15270
15271	15394
15271	15877
15287	8730
15287	15288
15287	16136
15287	16137
15287	16138
15324	29424
15324	29425
15324	29426
15324	29427
15324	29428
15327	29424
15327	29426
15327	29428
15327	31800
15327	51097
15331	10972
15331	15329
15331	15330
15331	20126
15331	20892
15332	10972
15332	15274
15332	15329
15332	21137
15332	21618
15341	1355
15341	3370
15341	11098
15341	11192
15341	15340
15351	11320
15351	11322
15351	15349
15351	15887
15351	15888
15353	7127
15353	16788
15353	25110
15353	25662
15353	25663
15358	11380
15358	15357
15358	19107
15358	19108
15358	28226
15359	31200
15359	31201
15359	31202
15359	31203
15359	31204
15361	15360
15361	17315
15361	20175
15361	32947
15361	32948
15371	11710
15371	15370
15371	18120
15371	18121
15371	18122
15376	3194
15376	8379
15376	11814
15376	15374
15376	19834
15380	2531
15380	11252
15380	11991
15380	15379
15380	23218
15385	12064
15385	12672
15385	15384
15385	15386
15385	15889
15386	10971
15386	12672
15386	15384
15386	15385
15386	15889
15399	12248
15399	15398
15399	15400
15399	15401
15399	15402
15403	12287
15403	15404
15403	15405
15403	21139
15403	21140
15412	9253
15412	10708
15412	28005
15412	31856
15412	31857
15414	5275
15414	11152
15414	11951
15414	12451
15414	15416
15415	4257
15415	4259
15415	5090
15415	12451
15415	18128
15416	21262
15416	21264
15416	26024
15416	26025
15416	39619
15417	5963
15417	12475
15418	8581
15418	12475
15418	21354
15419	3974
15419	18690
15419	18691
15419	18692
15419	18693
15420	12879
15420	12880
15420	12882
15420	12883
15420	15421
15421	12881
15421	12883
15421	15420
15421	29078
15421	29079
15422	14440
15422	14441
15422	14881
15422	15423
15422	17992
15429	12952
15429	19512
15433	10790
15433	13038
15433	13039
15433	21624
15433	21625
15460	1447
15460	3400
15460	4895
15460	13442
15460	51772
15463	13502
15463	15462
15463	15464
15463	15465
15463	15466
15467	10059
15467	13523
15467	13524
15467	16447
15467	16448
15469	1692
15469	13528
15469	13529
15469	15468
15469	23414
15474	1241
15474	12786
15474	13615
15474	16365
15474	17869
15483	13758
15483	15482
15483	27126
15483	27127
15483	27128
15487	889
15487	13823
15487	15485
15487	17291
15487	29765
15494	16150
15494	16151
15494	16152
15494	16153
15494	16154
15497	13770
15497	13771
15497	14239
15497	17496
15497	23222
15505	18397
15505	18398
15505	18399
15505	18400
15505	18401
15537	10419
15537	14882
15537	23464
15537	30865
15537	30866
15539	14738
15539	14894
15539	15540
15539	30034
15539	30035
15543	18962
15543	24317
15543	24319
15543	25865
15543	25866
15546	9037
15546	9038
15546	11837
15546	14914
15546	15547
15548	6321
15548	8799
15548	9037
15548	9038
15548	14914
15550	15572
15550	21866
15550	21867
15550	21868
15550	21869
15551	10776
15551	10777
15551	15238
15551	17293
15551	17294
15562	766
15562	1241
15562	1964
15562	2145
15562	15563
15567	4259
15567	8938
15567	15955
15567	23616
15567	23617
15568	8021
15568	9131
15568	10133
15568	25610
15568	33323
15571	10087
15571	18657
15571	19632
15571	22926
15571	33324
15576	9256
15576	9332
15576	13819
15576	15311
15576	22220
15582	10087
15582	13458
15582	15362
15582	15363
15582	15579
15586	133
15586	15583
15586	19240
15586	19241
15586	31858
15587	173
15587	386
15587	13006
15587	15432
15587	28705
15592	2868
15592	4237
15592	4239
15592	9767
15592	21628
15593	4740
15593	4741
15593	9804
15593	10041
15593	15594
15595	26279
15595	28706
15595	28707
15595	28708
15595	28709
15596	9853
15596	15597
15596	15600
15596	16450
15596	16451
15601	5966
15601	9864
15601	9868
15601	15602
15601	19514
15604	9954
15604	21870
15604	21871
15604	21872
15604	21873
15609	9956
15609	15608
15609	15610
15609	17872
15609	17873
15610	9956
15610	15608
15610	15609
15610	17872
15610	19840
15612	21609
15612	21611
15612	21629
15612	21630
15612	21631
15638	10409
15638	10410
15638	15636
15638	15637
15638	17053
15642	7981
15642	10485
15642	11622
15642	15640
15642	15641
15655	1089
15655	10685
15655	27556
15655	32950
15655	32951
15664	10888
15664	15662
15664	15663
15664	15665
15664	20675
15677	313
15677	4014
15677	11229
15677	12488
15677	15676
15684	15682
15684	15683
15684	15906
15684	15907
15684	15908
15695	17054
15695	21636
15695	21637
15695	21638
15695	21639
15729	10346
15729	12324
15729	15726
15729	17600
15729	18405
15739	9255
15739	12616
15739	12617
15739	12618
15739	25406
15743	12636
15743	15741
15743	21641
15743	21642
15743	21643
15744	10155
15744	12652
15746	1051
15746	24435
15746	24436
15746	24437
15746	24438
15759	837
15759	8527
15759	8582
15759	12219
15759	12937
15775	8464
15775	13315
15775	15777
15775	18489
15775	22102
15777	3155
15777	8464
15777	12198
15777	13315
15777	18489
15778	9092
15778	11842
15778	13410
15778	23620
15778	23621
15779	13410
15782	12375
15782	12769
15782	13437
15782	15780
15782	18140
15784	10070
15784	10071
15784	13455
15784	15785
15784	21147
15786	2426
15786	2518
15786	4699
15786	13201
15786	13479
15787	8164
15787	13497
15787	17713
15787	17714
15787	19844
15788	8164
15788	13497
15788	13499
15788	15787
15788	18702
15789	13497
15789	13499
15789	15788
15789	18702
15789	20691
15803	1824
15803	13908
15803	13909
15803	14300
15803	22781
15807	11890
15807	13959
15807	15806
15807	18406
15807	18407
15815	16338
15815	33789
15815	33790
15815	33791
15815	33792
15827	15934
15827	20898
15827	20899
15827	20900
15827	20901
15828	21148
15828	21149
15828	21150
15828	21151
15828	21152
15831	1584
15831	13404
15831	15832
15831	22784
15831	22785
15835	3300
15835	14506
15835	15517
15835	15836
15835	15837
15860	14488
15860	14885
15860	14887
15860	16112
15860	16773
15862	3351
15862	9749
15862	11081
15862	21153
15862	21154
15865	15021
15865	15025
15865	15864
15865	15867
15865	17884
15866	19244
15866	19245
15866	19246
15866	19247
15866	19248
15870	15080
15870	15868
15870	30868
15870	30869
15872	15080
15872	15868
15872	15869
15872	23877
15872	28711
15875	15132
15875	15133
15875	15134
15875	15135
15875	15874
15876	14525
15876	15208
15876	15209
15876	22322
15876	50343
15880	15279
15880	15878
15880	21876
15880	21877
15880	21878
15886	241
15886	244
15886	1674
15886	11260
15886	15346
15887	15888
15887	20137
15887	21880
15887	21881
15887	21882
15888	15887
15888	20134
15888	20135
15888	20136
15888	20137
15893	15424
15893	15890
15893	15891
15893	15892
15893	22103
15896	15446
15896	15577
15896	17877
15896	22106
15896	22107
15910	4744
15910	15691
15910	22793
15910	22794
15910	22795
15916	12324
15916	15726
15916	21646
15916	21647
15916	21648
15920	15774
15920	15921
15920	18703
15920	20902
15920	20903
15938	1452
15938	10720
15938	21683
15938	30043
15938	30044
15962	11343
15962	32246
15962	32247
15962	32248
15962	32249
15973	3662
15973	4952
15973	6539
15973	6837
15973	6841
15975	21094
15975	26014
15975	26015
15975	30299
15975	30511
15978	9510
15978	21117
15978	21884
15978	53272
15978	53273
15988	15986
15988	49358
15988	49359
15988	49360
15988	54065
15990	9048
15990	9592
15990	10836
15990	21378
15990	21379
15991	12172
15991	15992
15991	15993
15991	22582
15991	22583
15993	12172
15993	15991
15993	15992
15993	22582
15993	22583
15994	766
15994	20034
15994	42561
15994	51460
15994	51461
16000	10018
16000	12362
16000	25878
16000	25879
16000	25880
16015	7941
16015	12548
16015	16014
16015	16017
16015	34427
16020	12682
16020	16022
16020	22796
16020	22797
16020	22798
16021	1963
16021	11437
16021	19250
16021	26336
16021	26337
16025	12713
16025	12714
16025	18149
16025	18150
16025	18151
16028	6377
16028	6379
16028	8364
16028	12827
16028	16027
16029	719
16029	6376
16029	6406
16029	12499
16029	16027
16032	5423
16032	7045
16032	7828
16032	8099
16032	16033
16038	5260
16038	12929
16038	19053
16038	34429
16038	34430
16042	12972
16042	15912
16042	15914
16042	15915
16042	16043
16043	622
16043	12972
16043	15912
16043	15914
16043	16042
16044	10115
16044	13002
16044	13003
16044	13172
16044	13173
16068	7709
16068	23425
16068	23426
16068	23427
16068	23428
16077	7032
16077	7034
16077	7036
16077	16078
16077	32971
16078	7032
16078	7034
16078	7035
16078	7036
16078	16077
16079	14154
16079	33795
16079	33796
16079	33797
16079	33798
16080	16081
16080	16082
16080	18411
16080	18412
16080	18413
16086	14250
16086	29779
16086	29780
16086	29781
16086	29782
16088	11526
16088	14287
16088	34022
16088	50695
16088	50696
16089	8522
16089	14287
16089	16090
16089	21428
16089	23791
16091	18822
16091	19161
16091	21649
16091	21650
16091	21651
16123	12625
16123	14987
16123	16124
16123	16126
16123	18904
16141	15439
16141	15440
16141	15442
16141	16142
16141	20621
16148	14439
16148	19257
16148	30873
16148	30874
16148	30875
16149	9597
16149	9600
16149	10745
16149	18415
16149	18416
16153	16150
16153	17303
16153	17304
16153	17305
16153	17306
16154	9789
16154	15494
16154	16150
16154	16152
16154	24656
16155	7127
16155	15506
16155	16157
16155	16158
16155	28716
16165	10888
16165	15662
16165	15663
16165	15664
16165	18417
16175	10880
16175	13738
16175	16067
16175	16174
16175	16674
16179	16137
16179	16178
16179	30876
16179	30877
16179	30878
16180	6009
16180	11662
16180	17307
16180	17308
16180	17309
16184	302
16184	1331
16184	16183
16184	16782
16184	16783
16192	2148
16192	12535
16192	12735
16192	16912
16192	20363
16194	2111
16194	2214
16194	2217
16194	16193
16194	16195
16206	181
16206	3612
16206	5579
16206	16204
16206	16205
16207	648
16207	25882
16207	25883
16207	25884
16207	25885
16208	3300
16208	3965
16208	3980
16208	4400
16208	16209
16217	4841
16217	10994
16217	13625
16217	14996
16217	17888
16230	5241
16230	5243
16230	16229
16230	20627
16230	32252
16233	5386
16233	16234
16233	16235
16233	16236
16233	16237
16234	5386
16234	16233
16234	16235
16234	16236
16234	16237
16239	27
16239	11698
16239	11700
16239	32517
16239	32518
16272	7619
16272	11192
16272	15959
16272	15960
16272	15961
16277	5056
16277	6807
16277	7784
16277	19547
16277	19548
16279	329
16279	8145
16279	15668
16279	33620
16279	33621
16294	9784
16294	22588
16294	22589
16294	22590
16294	22591
16296	15277
16296	22993
16296	22994
16296	22995
16296	22996
16313	9299
16313	16312
16313	16468
16313	16469
16313	16470
16326	4007
16326	8346
16326	10157
16326	25413
16326	25414
16328	10173
16328	10174
16328	16329
16328	28722
16328	28723
16355	19848
16355	19849
16355	19850
16355	19851
16355	19852
16366	4777
16366	18656
16366	20364
16366	20365
16366	20366
16374	19269
16374	19270
16374	19271
16374	19272
16374	19273
16377	12202
16377	12204
16377	12205
16377	15063
16377	32257
16384	17820
16384	25402
16384	27475
16384	27476
16384	27477
16390	4249
16390	10819
16390	12753
16390	15854
16390	50697
16394	16393
16394	22810
16394	22811
16394	22812
16394	22813
16402	22029
16402	22031
16402	23641
16402	23642
16402	23643
16406	12340
16406	12766
16406	13162
16406	13163
16406	16407
16411	13266
16411	15027
16411	16410
16411	16554
16411	18727
16423	8179
16423	14214
16423	16427
16423	23804
16423	23805
16427	16423
16427	16426
16427	23805
16427	30885
16427	30886
16431	14700
16431	16432
16431	18434
16431	18435
16431	18436
16435	14852
16435	16436
16435	16437
16435	16438
16435	20367
16444	17075
16444	17076
16444	17077
16444	17078
16444	17079
16450	15596
16450	15600
16450	16451
16450	24129
16450	24130
16452	9114
16452	10707
16452	15656
16452	15904
16452	15905
16453	7060
16453	8064
16453	14355
16453	16880
16453	54067
16458	15936
16458	15937
16458	16460
16458	17316
16458	17317
16465	16301
16465	16302
16465	16466
16465	19555
16465	19556
16473	9253
16473	9332
16473	10708
16473	11860
16473	11861
16476	214
16476	1726
16476	16474
16476	16475
16476	19558
16477	294
16477	367
16477	368
16477	615
16477	2970
16484	8310
16487	2257
16487	2340
16487	16486
16487	16490
16487	19280
16488	2340
16488	20151
16488	20152
16488	20153
16488	20154
16489	2340
16489	5310
16489	16486
16489	16490
16489	21659
16490	2257
16490	2340
16490	16486
16490	16487
16490	19280
16491	608
16491	609
16491	2151
16491	3177
16491	3178
16505	4661
16505	9246
16505	15095
16505	15243
16505	20473
16508	1119
16508	2701
16508	4744
16508	12124
16508	13307
16515	16513
16515	16795
16515	20370
16515	29087
16515	29088
16518	9990
16518	11805
16518	14951
16518	14952
16518	18560
16519	1483
16519	3283
16519	3286
16519	7119
16519	8395
16523	3111
16523	4870
16523	5511
16523	5512
16523	16524
16524	3111
16524	3294
16524	4870
16524	5512
16524	16523
16528	10245
16528	16525
16528	16526
16528	16527
16528	26348
16530	5203
16530	16529
16530	16531
16530	21662
16530	23442
16532	29089
16532	29090
16532	29091
16532	29092
16532	29093
16533	5388
16533	8637
16533	11787
16533	20924
16533	20925
16535	5567
16535	11215
16535	15196
16535	16534
16535	22775
16536	3583
16536	5567
16536	11215
16536	11216
16536	16534
16538	5698
16538	16537
16538	16540
16538	30520
16538	30521
16547	6431
16547	16548
16547	16549
16547	16550
16547	16551
16557	4272
16557	6723
16557	6724
16557	6726
16557	21664
16560	6836
16560	16558
16560	16559
16560	16561
16560	16562
16563	6880
16563	6881
16563	9457
16563	15958
16563	21975
16579	7446
16579	13374
16579	16578
16579	16580
16579	16581
16581	13373
16581	13374
16581	16578
16581	16579
16581	16580
16584	7303
16584	7507
16584	16586
16584	16587
16584	17538
16593	7532
16593	10780
16593	22357
16593	22559
16593	29445
16594	2021
16594	2163
16594	2164
16594	33990
16594	33991
16600	4926
16600	8671
16600	9163
16600	12822
16600	29094
16603	20157
16603	20158
16603	20159
16603	20160
16603	20161
16616	8723
16616	16615
16616	24132
16616	51468
16616	51469
16617	6007
16617	6008
16617	6009
16617	8769
16617	8770
16629	33
16629	6394
16629	16627
16629	17900
16636	8600
16636	16609
16636	21886
16636	21887
16636	21888
16637	14208
16637	17925
16637	40834
16637	51107
16637	51108
16639	983
16639	16640
16639	17266
16639	32979
16639	32980
16644	10309
16644	16642
16644	16643
16644	32065
16644	32066
16647	8269
16647	9211
16647	9560
16647	18624
16647	22998
16651	5274
16651	9464
16651	9967
16651	10506
16651	18988
16653	10697
16653	13217
16653	13218
16653	14439
16653	32263
16658	1201
16658	1241
16658	1964
16658	2877
16658	3407
16661	1764
16661	2015
16661	2922
16661	9183
16661	13262
16664	3882
16664	4622
16664	4624
16664	4625
16664	4662
16666	11913
16666	20550
16666	22999
16666	23000
16666	23001
16667	11912
16667	11913
16667	11915
16667	16666
16669	15621
16669	18136
16669	18137
16669	18138
16669	18139
16671	12027
16671	12029
16671	16672
16671	16673
16671	16674
16674	12026
16674	12028
16674	12523
16674	16672
16674	16673
16675	1186
16675	12069
16675	12567
16675	16676
16675	16677
16680	93
16680	297
16680	12074
16680	16678
16680	16679
16685	4547
16685	4548
16685	12328
16685	16684
16685	25649
16697	5418
16697	10668
16697	10669
16697	12577
16697	33330
16699	4890
16699	11545
16699	12724
16699	12726
16699	18063
16701	13093
16702	4704
16702	6777
16702	13103
16702	13104
16702	24661
16704	8937
16704	12601
16704	16705
16704	16706
16704	32264
16705	12196
16705	13258
16705	13447
16705	16704
16705	16706
16707	13261
16707	13263
16707	13264
16707	15451
16707	15452
16711	32523
16711	32524
16711	32525
16711	32526
16711	32527
16715	12
16715	63
16715	186
16715	1326
16715	3464
16716	13488
16716	14623
16716	16717
16716	16718
16716	17902
16717	13488
16717	14623
16717	16716
16717	16718
16717	17902
16720	13626
16720	16721
16720	19562
16720	19563
16720	19564
16727	23644
16727	23645
16727	23646
16727	23647
16727	23648
16728	8359
16728	22005
16728	32981
16728	32982
16728	32983
16730	13992
16730	16732
16730	22587
16730	22814
16730	34441
16731	12609
16731	13992
16731	14003
16731	16019
16731	16730
16753	2455
16753	5423
16753	5424
16753	5425
16753	7827
16775	10757
16775	10758
16775	10759
16775	15942
16775	23809
16792	20377
16792	20378
16792	20379
16792	20380
16792	20381
16804	3247
16804	25190
16804	38829
16804	38831
16804	38832
16806	342
16806	481
16806	1151
16806	1350
16806	5085
16809	13884
16809	16807
16809	16810
16809	20643
16809	20644
16810	8907
16810	16807
16810	16808
16810	16809
16810	20188
16811	99
16811	363
16811	462
16811	34231
16811	34232
16813	20928
16813	20929
16813	20930
16813	20931
16813	20932
16814	1410
16814	1575
16814	2807
16814	2990
16814	32072
16817	3238
16817	13068
16817	29395
16817	31484
16817	31485
16819	3173
16819	3928
16819	16820
16819	16821
16819	16822
16821	3928
16821	16819
16821	16820
16821	16822
16821	25417
16823	3935
16823	4128
16823	12094
16823	16824
16823	16825
16827	4017
16827	4543
16827	17090
16827	17091
16827	19873
16829	2245
16829	4125
16829	4126
16829	8152
16829	31229
16836	1731
16836	1733
16836	3469
16836	4528
16836	4529
16839	4928
16839	7111
16839	8074
16839	18784
16839	19861
16863	12862
16863	12863
16863	16395
16863	20921
16863	25890
16864	7140
16864	20394
16864	20395
16864	20396
16864	20397
16874	3946
16874	7681
16874	16872
16874	16873
16874	23983
16886	1113
16886	1114
16886	17903
16886	17904
16886	17905
16892	1662
16892	8555
16892	16894
16892	37124
16892	51470
16901	2877
16901	3681
16901	9079
16901	16899
16901	16900
16906	5716
16906	9741
16906	16907
16906	20401
16906	21897
16913	7343
16913	10053
16913	11754
16913	21805
16913	33336
16915	10072
16915	13222
16915	53685
16915	53686
16915	53687
16917	10072
16917	31867
16917	31868
16917	31869
16917	31870
16921	10090
16921	16922
16921	16923
16921	17333
16921	24134
16924	99
16924	13358
16924	17184
16924	19154
16924	33337
16926	6662
16926	10152
16926	16925
16926	24989
16926	24991
16927	10152
16927	24989
16927	24990
16927	24991
16927	24992
16928	10360
16928	22366
16928	22367
16928	22368
16928	22369
16931	3889
16931	6251
16931	7017
16931	10631
16931	20402
16934	3226
16934	9921
16934	10734
16934	16935
16934	18187
16936	207
16936	2559
16936	6569
16936	29100
16936	29101
16937	11064
16937	16522
16937	20934
16937	20935
16937	20936
16939	11064
16939	16940
16939	21394
16939	21395
16939	27167
16942	6881
16942	11171
16942	11340
16942	12743
16942	16941
16943	3383
16943	11211
16943	16944
16943	24412
16943	35330
16944	3383
16944	11211
16944	16943
16944	29394
16944	35330
16945	5108
16945	7713
16945	11268
16945	11270
16945	18239
16947	532
16947	972
16947	19556
16947	22128
16947	22129
16948	5894
16948	5896
16948	11705
16948	16949
16948	27168
16953	4681
16953	7283
16953	11753
16958	11289
16958	11803
16958	53277
16958	53278
16958	53279
16966	16965
16966	16967
16966	20168
16966	25040
16966	25041
16968	11081
16968	15862
16968	16965
16968	20167
16968	20168
16973	12480
16973	16971
16973	16974
16973	20645
16973	20646
16979	9692
16979	9693
16979	11902
16979	17621
16979	17622
16981	303
16981	10567
16981	10772
16981	22566
16981	22567
16986	12993
16986	25564
16986	27480
16986	27481
16986	27482
16998	13134
16998	26577
16998	29451
16998	29452
16998	29453
17004	13161
17004	20407
17004	20408
17004	20409
17004	20410
17006	13191
17006	27284
17006	29937
17006	31231
17006	31232
17009	12219
17009	16485
17009	17008
17009	23652
17009	23653
